id,carat,cut,color,clarity,depth,table,x,y,z,price
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
120383,0.86,Ideal,I,VS2,62.5,57.0,6.01,6.08,3.78,3127
108756,0.3,Very Good,H,VS1,62.7,56.0,4.24,4.27,2.67,526
79272,1.0,Very Good,F,SI1,62.1,59.0,6.39,6.37,3.96,5176
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
75712,0.51,Ideal,F,SI1,60.9,57.0,5.17,5.2,3.16,1286
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
16646,1.51,Premium,F,SI1,59.9,61.0,7.42,7.47,4.45,11170
65754,1.52,Premium,G,SI1,62.3,59.0,7.3,7.35,4.57,11248
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
78373,1.09,Ideal,J,VS1,61.2,55.0,6.68,6.64,4.07,5654
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
148513,1.7,Ideal,F,VS2,61.9,57.0,7.62,7.67,4.72,15804
113133,1.02,Very Good,J,VS1,62.1,62.0,6.39,6.51,4.01,4513
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
191941,0.58,Premium,E,VS2,61.1,57.0,5.43,5.35,3.29,1830
176656,1.01,Very Good,E,SI2,63.6,54.0,6.34,6.37,4.04,4666
38758,1.5,Good,E,SI2,63.8,54.0,7.18,7.25,4.61,8583
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
152986,0.34,Premium,D,SI1,62.3,60.0,4.4,4.43,2.76,833
130366,0.72,Premium,D,VS1,60.6,59.0,5.79,5.82,3.52,3668
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
179952,0.31,Good,I,VS2,63.2,57.0,4.3,4.34,2.73,452
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
143508,0.4,Ideal,F,VS2,61.2,57.0,4.77,4.8,2.93,842
130160,0.5,Premium,G,SI2,59.6,62.0,5.02,5.06,3.03,1077
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
155780,0.26,Very Good,F,VVS1,60.6,56.0,4.17,4.19,2.52,530
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
32866,0.9,Very Good,F,VS2,62.1,57.0,6.17,6.21,3.84,4435
98874,1.01,Premium,G,SI1,63.0,59.0,6.34,6.37,4.0,4612
78175,1.01,Premium,D,SI2,60.6,61.0,6.48,6.52,3.94,4967
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
29769,0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164
138886,1.01,Premium,H,SI2,62.7,58.0,6.38,6.33,3.98,3919
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
188030,1.12,Ideal,J,VS2,62.2,56.0,6.64,6.67,4.13,5306
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
186629,0.9,Ideal,J,VS2,61.5,56.0,6.21,6.26,3.84,3780
99607,0.27,Very Good,E,VVS1,62.4,56.0,4.11,4.14,2.57,450
164053,0.71,Premium,F,SI1,62.6,58.0,5.67,5.67,3.55,2231
46984,1.5,Good,I,SI1,63.8,58.0,7.16,7.22,4.59,7154
166471,0.56,Very Good,F,VS1,60.1,60.0,5.32,5.35,3.21,1915
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
143526,0.6,Premium,F,SI2,61.4,58.0,5.45,5.42,3.34,1226
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
161520,2.04,Very Good,G,SI2,62.8,58.0,8.06,8.11,5.08,16389
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
186283,1.87,Premium,H,SI1,62.7,59.0,7.87,7.83,4.93,15152
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
26879,2.01,Very Good,G,SI1,63.5,57.0,8.03,7.98,5.07,16703
81321,1.22,Ideal,G,VVS2,61.2,56.0,6.92,6.98,4.25,10203
85978,1.51,Premium,H,VS2,62.7,59.0,7.33,7.27,4.57,10424
75203,0.9,Very Good,G,VS2,59.7,59.0,6.26,6.29,3.74,4509
183841,0.7,Premium,I,VS1,59.8,61.0,5.85,5.73,3.47,2184
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
101592,0.51,Good,D,VS2,63.6,57.0,5.07,5.11,3.23,2008
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
129970,0.32,Ideal,F,VS2,61.4,55.0,4.47,4.42,2.73,854
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
39796,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1781
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
91015,1.01,Very Good,G,SI1,63.2,58.0,6.27,6.35,3.99,5497
164737,0.38,Ideal,D,SI2,61.7,55.0,4.65,4.72,2.89,643
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
115626,0.4,Premium,E,VS1,60.4,59.0,4.79,4.76,2.88,1048
107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
26078,0.4,Premium,D,VS1,62.5,58.0,4.75,4.73,2.96,1044
76214,1.04,Premium,F,SI2,61.6,58.0,6.53,6.5,4.01,4459
63315,0.91,Very Good,F,SI2,61.2,57.0,6.18,6.25,3.81,3447
116775,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.63,2.84,984
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
71452,1.21,Ideal,F,VS2,61.8,57.0,6.86,6.84,4.23,8860
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
92270,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,765
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
77515,0.58,Ideal,E,VS2,60.8,57.0,5.35,5.4,3.27,1851
66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
177710,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.11,5.06,12607
40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
160463,0.59,Ideal,E,SI2,62.7,57.0,5.33,5.3,3.33,1238
150124,0.6,Premium,D,VS2,60.1,59.0,5.48,5.44,3.3,2268
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
89374,0.91,Fair,G,SI2,64.7,60.0,6.04,5.96,3.87,3119
53756,0.52,Ideal,D,SI1,61.9,56.0,5.19,5.15,3.2,1720
186963,1.05,Premium,G,SI1,59.9,60.0,6.6,6.57,3.95,4981
91815,0.94,Ideal,E,SI1,59.3,59.0,6.42,6.45,3.83,4800
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
80616,0.41,Premium,E,VVS2,61.0,60.0,4.77,4.8,2.91,1096
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
93400,1.05,Premium,D,VS2,61.4,58.0,6.61,6.58,4.05,8451
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
90776,0.31,Ideal,F,VS2,62.8,56.0,4.37,4.4,2.75,458
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
32280,1.26,Premium,H,SI1,60.4,60.0,6.97,6.9,4.19,6368
140807,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.31,2.67,844
164434,0.39,Premium,E,VS2,59.4,59.0,4.72,4.74,2.81,951
117372,1.01,Premium,F,VS1,61.6,58.0,6.45,6.42,3.97,7550
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
189213,0.33,Premium,I,VS2,60.2,59.0,4.5,4.47,2.7,630
126593,0.75,Ideal,E,SI1,60.9,56.0,5.91,5.96,3.62,3332
177980,0.52,Very Good,I,VVS1,62.2,56.0,5.13,5.19,3.21,1447
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
51397,0.51,Ideal,H,VVS2,60.2,56.0,5.22,5.26,3.15,1749
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
188119,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.4,3.99,4619
81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
108673,2.01,Ideal,F,SI2,61.4,55.0,8.09,7.99,4.94,12615
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
57430,0.3,Ideal,G,VS1,62.5,57.0,4.3,4.28,2.68,776
78413,1.01,Ideal,G,VS2,60.3,58.0,6.48,6.52,3.92,6108
23913,0.3,Premium,J,VS1,62.3,62.0,4.28,4.25,2.66,506
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
141434,0.87,Ideal,F,SI1,61.5,57.0,6.15,6.15,3.78,4244
158997,1.17,Premium,G,VS2,62.5,59.0,6.72,6.65,4.18,7192
140784,0.34,Ideal,E,VS1,62.1,55.0,4.48,4.45,2.78,984
7173,0.85,Premium,F,I1,62.3,58.0,6.06,6.01,3.77,2607
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
159769,0.32,Ideal,G,VVS2,62.2,54.0,4.38,4.41,2.73,836
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
114388,1.2,Very Good,H,SI2,63.3,61.0,6.61,6.64,4.21,5268
152053,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.44,2.72,589
81007,1.0,Premium,D,SI1,61.5,58.0,6.45,6.41,3.96,5839
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
155168,1.1,Ideal,G,VS2,61.3,55.0,6.63,6.68,4.08,7797
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
62319,2.22,Premium,I,SI2,62.7,58.0,8.29,8.25,5.22,17408
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
148172,1.07,Ideal,H,VS2,61.9,57.0,6.61,6.55,4.08,5783
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
30126,1.2,Ideal,G,VVS2,62.8,55.0,6.77,6.71,4.22,8711
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
69335,0.42,Ideal,G,VVS2,61.3,57.0,4.85,4.81,2.96,915
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
172742,0.9,Good,H,SI1,63.2,62.0,6.05,6.1,3.84,4469
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
114712,1.11,Very Good,H,SI2,62.3,57.0,6.65,6.68,4.15,4817
105328,0.7,Ideal,D,VS2,62.7,58.0,5.62,5.67,3.53,3482
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
134037,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.3,2.65,477
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
111746,1.18,Premium,I,SI2,62.3,59.0,6.78,6.75,4.21,4837
179200,0.7,Premium,D,SI1,58.7,60.0,5.86,5.8,3.42,2832
134353,0.3,Premium,H,VS2,62.4,58.0,4.27,4.29,2.67,608
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
108267,1.0,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,6779
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
94571,1.26,Ideal,H,SI1,62.9,56.0,6.93,6.87,4.35,7349
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
10471,0.7,Ideal,I,VS2,60.3,56.0,5.77,5.82,3.5,2245
107267,0.46,Ideal,E,VVS2,61.7,56.0,4.95,4.97,3.06,1372
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
86644,2.01,Premium,I,SI2,60.6,58.0,8.19,8.23,4.94,15917
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
167653,1.22,Premium,H,SI1,61.3,59.0,6.91,6.85,4.21,6976
190888,2.55,Premium,I,SI1,61.8,59.0,8.7,8.65,5.36,18572
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
167475,0.54,Ideal,F,VVS1,60.9,57.0,5.25,5.28,3.21,2583
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
32228,1.5,Ideal,G,VVS2,62.0,58.0,7.3,7.27,4.52,15688
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
143544,0.31,Ideal,G,VVS1,61.5,55.0,4.37,4.4,2.69,746
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
162494,1.01,Good,F,VS2,63.6,57.0,6.33,6.37,4.04,5599
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
123379,0.3,Ideal,G,VVS2,61.6,55.0,4.3,4.35,2.66,684
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
143666,0.9,Very Good,I,VVS2,63.0,59.0,6.08,6.11,3.84,3997
37837,0.29,Very Good,G,VVS2,61.1,60.0,4.25,4.28,2.61,707
123770,0.33,Ideal,E,SI1,62.1,54.0,4.39,4.44,2.74,579
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
182871,0.43,Premium,D,VS2,62.3,58.0,4.82,4.78,2.99,1067
192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
18488,0.55,Ideal,D,VS2,61.0,57.0,5.31,5.28,3.23,2047
67106,0.7,Very Good,F,SI2,60.5,57.0,5.72,5.78,3.48,1940
43007,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,533
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
171703,1.22,Ideal,G,VS2,62.1,57.0,6.79,6.86,4.24,8392
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
99012,1.2,Premium,G,VS2,62.5,57.0,6.76,6.71,4.21,6290
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
137042,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,928
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
71026,0.71,Very Good,D,SI2,60.7,59.0,5.77,5.74,3.5,2634
35146,1.01,Very Good,E,SI1,62.8,55.0,6.41,6.35,4.01,5145
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14,4919
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
190716,0.32,Premium,G,VS1,62.0,60.0,4.32,4.34,2.68,828
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
174669,0.4,Premium,E,VS1,62.2,58.0,4.77,4.71,2.95,1053
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
177734,1.01,Premium,E,VS2,62.2,59.0,6.46,6.41,4.01,6526
58633,0.75,Ideal,G,VS2,62.8,56.0,5.78,5.73,3.61,2911
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
57542,1.2,Ideal,G,VS1,61.1,57.0,6.87,6.81,4.19,8010
120956,0.31,Premium,E,VS2,60.6,58.0,4.38,4.41,2.66,679
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
176162,0.29,Ideal,H,VVS1,62.2,56.0,4.27,4.3,2.66,552
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
111494,1.13,Ideal,G,IF,61.6,57.0,6.66,6.7,4.12,9744
86091,2.01,Very Good,I,SI1,62.6,59.0,7.99,8.04,5.04,13994
128809,1.0,Premium,G,SI2,62.4,55.0,6.43,6.4,3.99,4328
76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
107787,1.05,Ideal,H,SI1,62.2,55.0,6.49,6.52,4.05,4785
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
107938,0.24,Ideal,H,VVS1,61.8,57.0,4.01,4.04,2.48,487
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
143091,0.7,Very Good,D,SI1,62.6,55.0,5.67,5.7,3.56,2666
4252,1.01,Ideal,D,SI2,61.8,57.0,6.39,6.46,3.97,5051
9291,0.32,Very Good,H,SI1,62.5,57.0,4.34,4.37,2.72,540
62620,0.32,Ideal,H,VS1,62.6,55.0,4.4,4.37,2.74,720
52083,0.32,Ideal,I,VS1,61.0,56.0,4.38,4.41,2.68,648
146147,1.5,Ideal,I,SI1,62.0,58.0,7.36,7.3,4.54,8811
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
141523,0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096
128063,0.52,Ideal,D,VS2,61.6,56.0,5.21,5.18,3.2,1919
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
90078,2.03,Very Good,I,SI1,62.9,59.2,8.07,8.15,5.1,15031
21864,0.7,Very Good,G,SI1,62.4,58.0,5.66,5.72,3.55,2420
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
108317,1.04,Premium,F,SI2,62.6,59.0,6.47,6.42,4.04,4166
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
104349,0.31,Ideal,H,VS1,62.1,56.0,4.34,4.36,2.7,544
100499,0.71,Premium,D,SI2,60.6,58.0,5.79,5.76,3.5,2155
29008,1.51,Good,I,VS2,61.7,61.0,7.33,7.3,4.52,9425
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
125086,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
47332,1.5,Premium,E,SI2,61.5,58.0,7.31,7.38,4.51,9377
65572,0.53,Ideal,E,VS2,61.5,57.0,5.2,5.24,3.21,1812
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
116550,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.16,3.14,1355
140045,0.35,Ideal,H,VVS2,60.3,57.0,4.56,4.59,2.76,689
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
133026,1.05,Ideal,E,I1,62.0,55.0,6.52,6.56,4.05,3603
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
155120,1.02,Good,I,SI1,63.7,58.0,6.34,6.32,4.03,4475
86508,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.59,2.84,794
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
49475,1.0,Premium,D,SI1,62.0,58.0,6.45,6.41,3.98,5316
164093,0.38,Very Good,F,SI1,61.1,57.0,4.7,4.73,2.88,680
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
89899,0.72,Very Good,F,SI1,63.1,56.0,5.69,5.64,3.58,2455
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
