id,carat,cut,color,clarity,depth,table,x,y,z,price
59073,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.45,2.77,1071
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
138612,1.7,Premium,J,SI1,62.4,59.0,7.61,7.56,4.73,8342
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
44615,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,977
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
11384,0.4,Premium,G,VVS2,62.0,59.0,4.67,4.7,2.91,902
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
145764,1.03,Very Good,E,SI1,60.5,57.0,6.53,6.63,3.98,5499
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
15187,1.01,Premium,D,VS1,62.0,60.0,6.44,6.38,3.97,8449
63030,0.31,Ideal,F,VS2,61.8,57.0,4.36,4.38,2.7,625
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
55847,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.23,3.2,1101
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94,5331
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
166468,1.2,Ideal,G,VVS1,62.9,57.0,6.76,6.72,4.25,10962
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
713,0.92,Premium,D,SI2,61.4,59.0,6.29,6.25,3.85,4317
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
6823,0.25,Very Good,F,VVS2,62.0,59.0,3.98,4.03,2.49,598
75747,0.35,Ideal,F,IF,61.6,54.0,4.56,4.58,2.81,914
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
103568,0.55,Ideal,G,VS1,61.3,56.0,5.26,5.29,3.23,1870
58135,1.2,Ideal,H,VS1,61.1,56.0,6.9,6.82,4.19,8596
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
89174,1.22,Premium,H,SI1,59.2,59.0,6.99,7.03,4.16,5546
171986,0.31,Ideal,E,VVS2,61.9,57.0,4.4,4.39,2.72,977
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
22674,0.3,Ideal,G,VVS1,62.3,57.0,4.34,4.31,2.69,789
32404,0.7,Good,H,SI1,59.0,61.0,5.82,5.87,3.44,2048
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
186998,0.71,Ideal,H,SI2,62.4,58.0,5.68,5.71,3.55,2117
1677,0.31,Premium,H,VVS1,61.3,59.0,4.36,4.32,2.66,907
35055,0.72,Very Good,H,VS2,61.7,58.0,5.74,5.78,3.56,2462
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
11862,0.3,Very Good,D,SI1,59.8,57.0,4.36,4.38,2.61,552
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
124400,1.01,Ideal,G,SI1,62.9,57.0,6.44,6.38,4.02,5394
139861,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3784
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843
117877,1.1,Ideal,H,SI2,61.3,55.0,6.6,6.66,4.08,4368
41057,1.52,Very Good,G,VVS2,62.7,55.0,7.35,7.31,4.58,15498
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
184042,0.32,Ideal,D,VVS2,61.1,56.0,4.47,4.45,2.72,1041
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
85127,0.72,Ideal,I,VVS2,63.0,57.0,5.7,5.75,3.61,2334
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
174284,0.31,Very Good,I,VS2,61.0,58.0,4.33,4.35,2.64,429
96916,0.38,Ideal,E,VVS2,62.1,54.0,4.64,4.67,2.89,1158
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
111192,2.01,Premium,G,SI2,61.1,59.0,8.13,8.09,4.97,12573
72167,0.71,Ideal,F,SI1,61.6,55.0,5.71,5.75,3.52,2999
91488,1.51,Very Good,F,VS2,63.2,59.0,7.33,7.26,4.61,14107
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
1952,1.27,Ideal,J,VS2,62.6,55.0,6.92,6.87,4.32,7334
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
155154,0.56,Ideal,D,SI1,62.3,57.0,5.32,5.28,3.3,1788
153318,1.22,Ideal,G,SI1,62.1,57.0,6.89,6.85,4.26,7695
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
72596,1.3,Ideal,H,VVS2,62.1,57.0,7.01,6.95,4.34,10340
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
92063,0.5,Good,E,SI1,59.7,64.0,5.16,5.23,3.08,1555
46539,1.01,Good,F,VS2,63.7,56.0,6.37,6.35,4.05,6830
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
34063,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.8,2.95,1332
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
3338,0.33,Very Good,E,VS2,60.7,61.0,4.41,4.46,2.69,629
183420,0.7,Very Good,D,VS1,61.9,59.0,5.64,5.67,3.5,2947
128298,0.67,Good,H,SI1,65.1,59.0,5.53,5.43,3.57,1246
156083,1.24,Ideal,G,VS1,62.0,54.0,6.93,6.89,4.28,8840
54231,1.09,Premium,F,SI1,61.5,59.0,6.6,6.56,4.06,5469
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
19839,1.01,Ideal,E,SI1,59.9,61.0,6.5,6.44,3.86,6132
185325,0.8,Ideal,E,SI2,62.0,56.0,5.92,5.96,3.67,2866
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
66573,0.32,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72,645
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
11175,1.1,Premium,G,VS2,62.4,59.0,6.59,6.56,4.1,6108
149017,1.07,Very Good,E,SI2,61.3,58.0,6.6,6.62,4.05,5201
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
119855,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.97,6328
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
101431,1.04,Very Good,D,SI1,61.6,57.0,6.52,6.56,4.03,5821
22876,0.78,Very Good,J,SI2,56.2,62.0,6.13,6.06,3.48,2175
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
101344,1.21,Very Good,G,SI1,62.2,58.0,6.77,6.81,4.22,6451
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
161873,0.5,Premium,E,VS2,59.6,59.0,5.17,5.14,3.09,1629
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
169827,1.02,Ideal,F,VS1,61.6,56.0,6.48,6.54,4.01,8796
63051,0.41,Ideal,I,VVS2,62.2,55.0,4.77,4.76,2.96,1107
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
104427,0.5,Premium,G,SI2,62.1,58.0,5.05,5.07,3.14,1073
67719,2.01,Very Good,G,SI2,63.5,60.0,7.93,7.96,5.05,6126
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
112367,2.0,Fair,F,SI2,67.6,53.0,7.74,7.68,5.13,18483
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
119688,1.17,Premium,F,SI1,62.1,58.0,6.78,6.75,4.21,6534
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
39931,1.12,Ideal,H,SI2,61.9,56.0,6.65,6.72,4.14,4899
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
152859,0.32,Premium,F,VS2,62.1,58.0,4.39,4.37,2.72,828
171095,0.6,Ideal,E,SI1,61.7,56.0,5.39,5.42,3.33,1788
178387,0.41,Ideal,F,IF,61.9,56.0,4.75,4.79,2.95,1313
19495,1.01,Very Good,E,VS2,63.5,57.0,6.39,6.35,4.04,6827
186399,0.55,Ideal,G,VVS1,60.8,56.0,5.25,5.31,3.21,2095
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
82515,0.4,Good,G,SI2,63.1,56.0,4.68,4.74,2.97,571
108987,1.3,Ideal,G,VS1,62.1,56.0,6.97,6.93,4.32,10086
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
5983,1.01,Good,E,SI2,64.1,59.0,6.29,6.33,4.05,4443
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
47300,0.38,Ideal,H,VS1,61.8,57.0,4.63,4.7,2.88,798
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
115553,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,595
96351,1.0,Ideal,G,SI1,59.4,55.0,6.48,6.55,3.86,5387
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
80030,0.32,Premium,G,VS2,62.3,59.0,4.41,4.36,2.73,561
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
64356,0.5,Ideal,G,VVS2,61.5,55.0,5.11,5.14,3.15,1715
24672,1.31,Premium,I,VS2,58.6,58.0,7.17,7.13,4.2,6652
189944,0.7,Ideal,F,VS2,61.7,56.0,5.71,5.73,3.53,2834
1165,0.99,Fair,G,SI2,59.5,66.0,6.37,6.48,3.8,3538
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
62398,0.3,Premium,H,VVS1,62.7,58.0,4.25,4.27,2.67,665
106532,0.33,Ideal,E,SI1,61.4,57.0,4.45,4.48,2.74,579
5988,0.7,Fair,F,SI2,64.6,53.0,5.58,5.62,3.64,2104
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
41794,0.51,Premium,G,VS2,61.7,58.0,5.15,5.12,3.17,1557
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
14597,0.53,Ideal,J,SI2,61.8,56.0,5.2,5.22,3.22,962
110269,0.3,Good,D,VVS2,60.0,63.0,4.3,4.36,2.6,622
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
132043,1.18,Very Good,G,SI1,61.4,56.0,6.84,6.79,4.18,6937
171453,0.58,Ideal,H,VS1,61.2,56.0,5.37,5.39,3.29,1662
192916,2.11,Very Good,H,SI2,62.9,57.0,8.08,8.13,5.11,14229
135181,1.51,Ideal,E,VS2,61.4,57.0,7.34,7.37,4.51,15025
135138,0.42,Ideal,G,VS2,62.0,56.0,4.83,4.81,2.99,1087
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
123223,0.71,Very Good,D,SI2,61.1,58.0,5.72,5.77,3.5,2631
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
130404,0.32,Premium,H,VS2,61.6,58.0,4.42,4.46,2.73,648
122426,0.39,Premium,E,VS1,60.2,59.0,4.78,4.75,2.87,1091
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
68251,0.6,Ideal,D,VS2,61.4,56.0,5.43,5.46,3.33,2211
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
158005,0.51,Premium,D,SI2,60.7,58.0,5.19,5.18,3.16,1235
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
87796,1.2,Ideal,G,VS1,62.7,56.0,6.75,6.82,4.25,8639
142895,0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
47340,0.7,Good,H,VS1,62.4,61.0,5.66,5.57,3.5,2475
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
171713,0.64,Premium,E,SI1,59.6,60.0,5.62,5.58,3.36,1787
19871,1.02,Premium,H,SI1,62.2,60.0,6.39,6.43,3.99,4712
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
55460,0.42,Premium,E,SI1,62.4,58.0,4.75,4.79,2.98,886
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
72084,0.52,Ideal,F,VVS2,61.7,55.0,5.19,5.2,3.2,2175
180323,0.38,Ideal,E,SI2,61.1,56.0,4.68,4.72,2.87,631
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
78468,0.32,Premium,E,SI1,62.9,58.0,4.4,4.36,2.76,720
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
55376,0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
97932,0.71,Premium,G,SI2,61.9,59.0,5.67,5.71,3.53,2257
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
163677,1.69,Ideal,H,VS2,62.3,56.0,7.62,7.65,4.74,9521
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
148122,1.5,Ideal,G,VS2,62.9,55.0,7.3,7.26,4.58,13298
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
51479,0.37,Premium,F,SI1,61.4,59.0,4.65,4.67,2.86,616
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
143713,0.31,Ideal,G,SI1,61.9,54.0,4.36,4.33,2.69,593
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
166515,0.53,Ideal,F,SI1,61.6,56.0,5.23,5.19,3.21,1436
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
169857,1.02,Very Good,D,SI1,60.2,60.0,6.5,6.54,3.93,5898
136894,1.2,Premium,I,SI1,62.7,58.0,6.74,6.71,4.22,5370
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
33646,0.43,Ideal,E,VS2,62.3,55.0,4.87,4.84,3.02,1059
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
9353,0.59,Premium,E,SI1,62.8,56.0,5.38,5.36,3.37,1668
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
16225,0.76,Very Good,E,VS2,58.5,63.0,5.98,6.04,3.52,3238
18247,0.5,Ideal,D,VS2,60.7,57.0,5.11,5.14,3.1,1784
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
153999,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.32,2.65,709
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
73428,1.03,Ideal,D,SI2,61.1,56.0,6.53,6.48,3.98,4546
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
190247,1.06,Good,F,SI2,63.3,59.0,6.39,6.43,4.07,4538
175114,1.21,Ideal,I,VS1,61.7,57.0,6.84,6.8,4.21,6175
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
83100,0.32,Ideal,D,VS1,62.7,57.0,4.39,4.42,2.76,948
163512,0.36,Ideal,F,VS2,62.2,55.0,4.57,4.6,2.86,707
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
75064,1.71,Premium,I,VS2,62.1,60.0,7.7,7.64,4.76,11666
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
4437,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.61,3494
17992,1.06,Ideal,H,SI1,62.1,55.0,6.54,6.57,4.07,5219
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
42090,1.01,Very Good,G,SI2,61.3,56.0,6.42,6.46,3.95,4071
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
