id,carat,cut,color,clarity,depth,table,x,y,z,price
118213,1.2,Ideal,I,SI2,62.1,55.0,6.86,6.89,4.26,4641
94456,0.4,Ideal,D,SI2,61.9,57.0,4.69,4.73,2.92,635
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
178717,2.28,Ideal,I,SI2,63.0,60.0,8.41,8.34,5.27,18407
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
71478,0.41,Ideal,G,VVS2,62.5,55.0,4.77,4.75,2.97,1031
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
5532,0.31,Premium,I,VS2,62.1,59.0,4.37,4.39,2.72,452
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
26766,0.42,Premium,G,VS1,61.9,58.0,4.82,4.79,2.97,921
592,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.24,3.15,1326
119696,0.76,Ideal,F,VS2,61.8,57.0,5.87,5.84,3.62,3181
109870,0.7,Ideal,I,VS2,62.0,54.0,5.69,5.73,3.54,2249
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
49785,0.52,Ideal,G,VVS2,61.3,55.0,5.18,5.23,3.19,1911
130694,0.56,Ideal,G,SI2,60.4,57.0,5.36,5.4,3.24,1026
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
61366,1.08,Ideal,G,VS2,62.6,57.0,6.57,6.54,4.1,6595
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
70540,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.75,2.99,956
92063,0.5,Good,E,SI1,59.7,64.0,5.16,5.23,3.08,1555
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
16202,1.51,Very Good,H,SI1,62.6,56.0,7.26,7.37,4.58,10291
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
57146,0.32,Ideal,G,VS1,61.9,54.0,4.38,4.38,2.71,773
160328,1.27,Ideal,G,VS2,62.1,54.0,6.9,6.94,4.3,8714
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
75628,1.35,Very Good,E,VS2,62.2,58.0,7.05,7.0,4.37,10215
134606,0.32,Ideal,H,VVS1,62.4,56.0,4.33,4.36,2.71,936
61174,0.91,Premium,D,SI1,60.1,59.0,6.31,6.24,3.77,4620
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
162974,1.51,Ideal,G,SI2,60.9,60.0,7.36,7.38,4.49,8537
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
157034,0.9,Very Good,F,VS2,63.2,58.0,6.12,6.09,3.86,4283
39223,1.01,Good,D,SI2,63.9,59.0,6.37,6.31,4.06,4906
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
116568,0.91,Good,G,SI1,64.1,59.0,6.05,6.06,3.89,3754
133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
80791,0.31,Premium,D,VS2,61.2,60.0,4.36,4.32,2.66,767
9478,0.72,Ideal,F,SI1,62.1,57.0,5.69,5.73,3.55,2706
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
106445,1.01,Very Good,D,VS2,60.9,59.0,6.39,6.42,3.91,7448
170383,1.01,Ideal,F,SI1,61.9,57.0,6.42,6.47,3.99,4989
160708,0.52,Ideal,E,VS2,59.1,57.0,5.3,5.27,3.12,1763
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
60184,0.52,Ideal,D,SI1,60.8,57.0,5.23,5.19,3.17,1720
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
111616,0.54,Ideal,G,VS2,61.3,58.0,5.23,5.28,3.23,1580
105657,1.1,Very Good,H,VS2,61.6,59.0,6.61,6.67,4.09,5515
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356
181519,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.34,2.71,703
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
94631,0.23,Very Good,E,VS1,60.7,56.0,3.94,3.99,2.41,499
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
42317,0.72,Ideal,H,SI1,62.1,55.0,5.76,5.8,3.59,2499
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
190174,0.33,Ideal,G,VVS1,62.1,55.0,4.44,4.46,2.76,919
136703,1.02,Ideal,J,VS2,62.0,57.0,6.45,6.42,3.99,4352
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
22585,0.7,Ideal,H,SI2,61.4,56.0,5.74,5.78,3.53,2351
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
154755,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
41885,0.4,Ideal,G,VVS1,61.5,56.0,4.76,4.78,2.93,1095
56044,1.01,Premium,G,VS1,60.0,58.0,6.56,6.53,3.93,7743
67224,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.33,2.71,625
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
179469,1.18,Ideal,H,VS1,61.9,55.0,6.79,6.8,4.21,8075
71901,1.03,Ideal,F,SI1,62.5,56.0,6.45,6.49,4.04,5785
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
57182,1.7,Very Good,H,SI1,62.6,59.0,7.63,7.59,4.77,11303
137893,0.76,Fair,J,VS2,64.9,56.0,5.81,5.76,3.76,1902
41193,2.08,Ideal,H,SI1,62.0,57.0,8.21,8.15,5.07,17892
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
139022,1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
50103,0.34,Premium,H,VS2,62.7,60.0,4.44,4.48,2.8,537
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
92864,0.56,Ideal,E,SI1,61.9,55.0,5.3,5.35,3.29,1547
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
86908,1.1,Ideal,H,SI2,61.8,55.0,6.58,6.63,4.07,4320
36777,0.4,Ideal,G,SI1,61.9,53.0,4.74,4.77,2.95,702
126773,0.31,Very Good,F,SI1,63.2,56.0,4.28,4.32,2.72,516
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
131900,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.47,4.01,7467
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
162298,1.5,Very Good,G,SI1,63.3,57.0,7.21,7.24,4.58,10725
60901,1.17,Ideal,G,VS1,61.7,55.0,6.78,6.76,4.17,7659
68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
121866,0.32,Good,F,I1,63.6,57.0,4.35,4.41,2.78,336
11472,0.41,Good,F,VS2,62.4,61.0,4.69,4.74,2.94,787
129405,0.31,Ideal,H,VS2,61.9,56.0,4.35,4.33,2.69,628
14536,1.22,Ideal,H,VS1,62.7,58.0,6.82,6.87,4.29,7941
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
138111,0.5,Very Good,D,VS2,62.9,58.0,4.99,5.04,3.17,1436
53854,0.5,Ideal,G,VVS1,62.2,57.0,5.09,5.1,3.17,2070
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
31525,1.3,Ideal,G,VS1,61.1,57.0,7.09,7.0,4.32,9783
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
171161,0.7,Premium,F,SI1,62.8,56.0,5.68,5.63,3.55,2271
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
178544,2.03,Ideal,H,SI1,62.2,55.0,8.12,8.06,5.03,17569
36609,1.03,Premium,G,SI1,62.6,58.0,6.46,6.42,4.03,5233
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
145518,0.4,Ideal,G,VS1,61.3,57.0,4.68,4.73,2.89,912
17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614
158238,0.56,Very Good,G,VS1,63.5,56.0,5.21,5.25,3.31,1723
193058,1.0,Good,F,SI2,64.1,56.0,6.23,6.31,4.02,4022
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
107185,2.02,Ideal,I,SI2,61.4,55.0,8.19,8.12,5.0,13512
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
146098,0.33,Ideal,G,IF,61.3,57.0,4.46,4.49,2.74,1020
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
36337,0.9,Good,H,VS1,63.0,61.0,6.09,6.14,3.85,4113
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
74649,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2087
172023,0.3,Premium,H,IF,62.1,59.0,4.32,4.31,2.68,1013
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
142497,1.01,Ideal,H,SI1,61.6,57.0,6.45,6.48,3.99,5361
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
166124,1.5,Very Good,H,SI2,60.8,61.0,7.32,7.36,4.46,7291
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
23662,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.79,2.98,1116
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
153531,1.02,Ideal,G,SI2,61.2,57.0,6.52,6.47,3.98,4675
9552,0.9,Good,F,SI1,63.7,58.0,6.11,6.15,3.9,3819
155321,0.72,Premium,F,SI1,62.0,58.0,5.74,5.7,3.55,2553
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
42184,0.91,Very Good,F,VS2,62.9,58.0,6.12,6.17,3.86,4606
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
159541,2.0,Ideal,H,SI2,58.8,57.0,8.28,8.19,4.86,10639
162003,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.46,2.77,1002
62190,1.06,Ideal,I,SI1,62.0,55.0,6.53,6.55,4.06,4318
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
180950,0.9,Premium,H,SI1,62.0,60.0,6.13,6.05,3.78,3017
61141,0.72,Ideal,E,VS1,62.2,55.0,5.73,5.75,3.57,3275
73360,1.1,Ideal,H,VS2,60.8,56.0,6.74,6.79,4.1,6013
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
168569,1.62,Premium,E,VS2,61.7,58.0,7.59,7.56,4.68,13678
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
58903,0.9,Premium,D,SI2,62.0,60.0,6.14,6.06,3.79,3130
181759,1.01,Fair,E,I1,64.6,62.0,6.23,6.16,4.02,3737
76232,0.41,Premium,F,VS2,61.0,58.0,4.78,4.81,2.93,1107
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
44268,0.55,Ideal,E,SI2,60.8,57.0,5.27,5.34,3.22,1297
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
68944,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.13,3.89,4497
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
99549,1.0,Very Good,G,IF,63.8,54.0,6.33,6.35,4.04,8647
37143,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2331
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45,2732
123119,0.91,Premium,D,SI2,61.7,59.0,6.15,6.19,3.81,3787
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
128843,0.33,Very Good,H,VS2,61.8,59.0,4.4,4.44,2.73,507
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
808,0.43,Premium,G,SI1,61.3,58.0,4.87,4.78,2.96,968
79056,0.72,Premium,H,VS2,60.9,58.0,5.81,5.76,3.52,2569
103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435
71880,0.7,Very Good,H,VS1,63.3,60.0,5.62,5.66,3.57,2438
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
108409,0.3,Premium,G,SI1,62.2,59.0,4.26,4.3,2.66,391
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
60107,2.14,Fair,G,SI2,65.6,59.0,8.01,7.88,5.23,17591
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
155007,0.43,Ideal,G,IF,62.3,55.0,4.83,4.86,3.02,1306
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
173259,1.26,Premium,I,VS1,60.8,59.0,6.99,6.9,4.23,6403
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
134336,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1437
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
116631,0.38,Ideal,F,SI1,61.1,57.0,4.66,4.72,2.86,746
15869,0.7,Very Good,E,VS1,60.4,59.0,5.73,5.79,3.47,2825
84409,0.61,Ideal,E,VS2,61.6,56.0,5.46,5.41,3.35,2182
55863,0.41,Very Good,D,VS2,63.5,58.0,4.75,4.7,2.99,1187
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
92865,1.52,Ideal,F,SI1,60.2,57.0,7.45,7.42,4.47,11716
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
37808,0.32,Premium,I,VS2,60.0,60.0,4.45,4.49,2.69,454
155924,0.4,Ideal,G,SI2,62.8,57.0,4.65,4.7,2.94,666
69944,0.33,Ideal,H,VS1,61.0,57.0,4.47,4.45,2.73,743
875,0.32,Ideal,G,IF,62.4,56.0,4.37,4.39,2.74,799
138947,0.3,Premium,G,VVS2,61.8,58.0,4.28,4.3,2.65,684
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
50171,0.54,Ideal,G,VVS2,61.5,54.0,5.25,5.27,3.23,1945
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
114837,0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
27237,0.71,Ideal,J,VS2,61.1,57.0,5.77,5.73,3.52,2052
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
97866,0.75,Ideal,G,SI1,61.8,55.0,5.83,5.87,3.62,2816
173582,1.22,Ideal,G,VS2,62.2,57.0,6.82,6.8,4.23,7504
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
165372,2.38,Premium,I,SI2,63.0,58.0,8.49,8.42,5.32,15092
114957,0.76,Ideal,F,SI1,61.3,55.0,5.86,5.9,3.61,2789
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
7480,1.05,Very Good,G,SI2,62.0,58.0,6.49,6.52,4.03,4106
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
132386,0.7,Very Good,F,SI2,63.3,63.0,5.6,5.65,3.56,2166
173326,0.32,Ideal,G,VVS2,62.0,55.0,4.35,4.39,2.71,705
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
37227,0.32,Good,H,SI1,63.5,55.0,4.34,4.36,2.76,461
65730,0.3,Ideal,D,VS1,62.6,57.0,4.27,4.29,2.68,663
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
25174,1.07,Ideal,E,VVS1,61.4,56.0,6.63,6.61,4.07,10672
10795,1.01,Ideal,I,SI1,61.4,57.0,6.48,6.5,3.98,3971
103441,0.35,Ideal,J,VS2,61.9,56.0,4.53,4.55,2.81,450
147009,1.06,Premium,F,SI1,59.1,60.0,6.7,6.64,3.94,5577
116257,1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
150868,0.3,Very Good,I,SI1,62.2,58.0,4.26,4.29,2.66,394
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
110673,0.56,Ideal,E,VS2,60.8,57.0,5.31,5.36,3.25,1609
148996,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.04,3713
161418,1.08,Ideal,G,SI2,61.8,56.0,6.55,6.57,4.06,3544
193485,1.14,Premium,F,SI2,62.5,58.0,6.68,6.71,4.18,5703
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
142182,0.7,Very Good,G,SI1,63.0,56.0,5.61,5.59,3.53,2129
123255,1.51,Fair,I,SI2,64.6,58.0,7.19,7.15,4.65,6146
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
63216,1.01,Premium,F,VS1,59.8,59.0,6.47,6.51,3.88,7602
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
117361,0.51,Ideal,E,VS2,62.2,55.0,5.1,5.13,3.19,1786
140763,1.04,Premium,F,I1,60.1,58.0,6.59,6.56,3.95,3570
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
168769,0.31,Ideal,E,SI1,61.1,56.0,4.38,4.42,2.69,516
77143,1.54,Very Good,I,SI1,63.1,60.0,7.34,7.37,4.64,8975
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
188421,0.54,Very Good,D,VS2,63.3,56.0,5.17,5.14,3.27,1681
