id,carat,cut,color,clarity,depth,table,x,y,z,price
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
102739,2.08,Ideal,I,SI1,62.0,57.0,8.21,8.12,5.06,16506
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
86186,0.9,Very Good,H,SI2,61.9,58.0,6.13,6.2,3.82,3118
49331,0.53,Ideal,G,VS1,61.5,54.0,5.21,5.24,3.22,1686
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
37604,0.28,Very Good,F,VVS1,61.7,59.0,4.22,4.26,2.61,552
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
79853,1.04,Ideal,G,SI1,59.1,57.0,6.68,6.64,3.95,5627
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
100419,0.32,Ideal,D,VS2,61.4,56.0,4.38,4.41,2.7,657
171730,1.01,Good,F,SI1,63.1,54.0,6.38,6.45,4.05,4560
31988,0.37,Ideal,E,VS2,61.2,56.0,4.65,4.63,2.83,811
39329,1.01,Premium,D,VS1,61.0,59.0,6.49,6.45,3.95,7909
177273,0.53,Premium,G,VVS2,60.5,58.0,5.23,5.21,3.16,1842
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
37328,0.4,Very Good,G,VVS2,61.1,58.0,4.77,4.8,2.92,982
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
185371,0.3,Very Good,E,VVS1,61.0,54.0,4.31,4.34,2.64,739
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
119099,0.34,Ideal,H,VS1,62.3,55.0,4.53,4.5,2.81,765
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
132830,1.5,Good,E,SI1,63.8,56.0,7.23,7.17,4.59,11925
48046,0.3,Ideal,G,VVS1,61.0,56.0,4.33,4.35,2.65,1013
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
26006,0.9,Premium,F,SI2,61.1,59.0,6.19,6.15,3.77,3670
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,4678
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
113273,1.0,Good,F,SI2,63.6,58.0,6.29,6.28,4.0,4739
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
65708,0.54,Very Good,I,SI1,63.5,58.0,5.19,5.15,3.29,1069
183346,1.01,Premium,F,VS2,62.1,56.0,6.39,6.37,3.96,6474
134216,1.62,Premium,H,VS2,61.0,60.0,7.59,7.56,4.62,9954
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
160199,0.58,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2509
33918,0.33,Premium,F,VS2,61.1,59.0,4.48,4.44,2.73,854
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
115587,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.14,3.19,1605
83333,1.01,Premium,G,VS2,61.4,58.0,6.44,6.41,3.94,6513
176531,1.01,Very Good,G,SI1,62.6,58.0,6.37,6.39,3.99,4970
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
137331,1.19,Premium,H,VS2,58.8,61.0,6.98,6.91,4.09,7743
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
121710,0.3,Ideal,G,SI2,62.3,55.0,4.31,4.36,2.7,422
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
121065,0.78,Premium,E,VS2,62.0,58.0,5.88,5.92,3.66,3149
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
115051,2.02,Very Good,I,VS2,63.0,59.0,8.03,7.94,5.07,16941
134262,0.4,Premium,I,VS2,62.6,59.0,4.71,4.75,2.96,726
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
89494,1.2,Very Good,H,SI1,62.7,57.0,6.74,6.67,4.2,5688
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
101789,1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
97124,0.96,Premium,G,SI1,61.3,61.0,6.29,6.35,3.87,4281
75195,1.02,Premium,G,VS2,61.0,58.0,6.54,6.52,3.99,6212
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
64900,0.41,Ideal,F,VVS2,61.1,57.0,4.78,4.75,2.91,1192
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
90847,0.28,Very Good,E,VS2,61.4,57.0,4.19,4.24,2.59,468
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
93184,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.37,3.99,5006
154209,0.7,Premium,G,SI1,62.1,61.0,5.59,5.56,3.45,2150
16506,0.54,Ideal,G,VS2,62.7,55.0,5.23,5.2,3.27,1637
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
91127,0.9,Premium,G,SI1,60.8,59.0,6.21,6.18,3.76,3879
146937,0.4,Ideal,D,SI1,62.3,57.0,4.74,4.71,2.95,852
147763,0.41,Premium,D,VS1,61.3,59.0,4.8,4.76,2.93,1207
159585,0.31,Very Good,G,VS2,62.1,55.0,4.37,4.39,2.72,544
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
98281,0.54,Very Good,G,VS1,61.6,55.0,5.24,5.26,3.24,1718
44879,0.31,Very Good,E,SI1,63.5,57.0,4.26,4.3,2.72,698
164181,0.9,Premium,G,VS1,61.8,60.0,6.22,6.19,3.84,6109
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
140578,1.08,Ideal,D,SI2,62.3,56.0,6.52,6.56,4.08,5164
133472,1.01,Premium,G,VS1,62.0,59.0,6.47,6.43,4.01,6435
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
69791,0.67,Very Good,E,VS2,63.2,57.0,5.51,5.44,3.46,2101
99488,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.2,3.21,1956
184018,2.0,Very Good,H,SI1,63.4,59.0,7.97,7.89,5.03,14430
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
121807,0.6,Ideal,E,VVS2,61.0,56.0,5.43,5.47,3.33,3786
182456,0.35,Ideal,F,VS1,61.7,55.0,4.54,4.57,2.81,791
103280,1.04,Premium,I,SI2,61.7,58.0,6.52,6.46,4.0,3770
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
150535,1.34,Ideal,G,VS2,62.7,55.0,7.09,7.03,4.43,8256
9165,1.02,Good,F,SI2,63.7,59.0,6.36,6.4,4.07,4541
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
159395,2.0,Ideal,I,SI1,61.9,58.0,8.0,7.88,4.93,14416
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
159431,1.52,Premium,F,SI1,61.3,58.0,7.39,7.37,4.52,11113
79914,0.56,Very Good,G,SI1,61.7,57.0,5.27,5.31,3.26,1197
17159,1.54,Premium,G,VS1,62.4,59.0,7.35,7.31,4.57,13377
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
76746,1.5,Premium,I,SI2,61.9,58.0,7.28,7.33,4.52,7167
73087,0.3,Very Good,G,SI1,62.4,57.0,4.28,4.34,2.69,447
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
63322,0.71,Ideal,H,VS1,60.9,57.0,5.76,5.8,3.52,2590
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
24515,0.71,Ideal,D,SI1,60.6,57.0,5.76,5.79,3.49,2963
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
125038,1.15,Very Good,G,SI1,62.1,60.0,6.68,6.71,4.16,5281
110301,1.36,Premium,G,VS2,60.7,59.0,7.21,7.13,4.34,9069
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
118143,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.53,2.8,868
148390,0.67,Premium,G,SI1,60.6,59.0,5.67,5.62,3.42,2056
67116,2.03,Premium,F,SI2,59.8,59.0,8.28,8.4,4.97,13919
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
145868,1.01,Very Good,E,SI1,62.1,57.0,6.37,6.34,3.95,5864
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
168793,0.54,Very Good,E,SI1,60.5,59.0,5.26,5.3,3.19,1284
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
160598,0.7,Very Good,G,VVS1,61.6,57.0,5.71,5.7,3.51,2106
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
48467,1.02,Ideal,G,VS1,62.6,54.0,6.38,6.44,4.01,6936
25162,2.01,Premium,I,SI1,62.7,59.0,8.04,7.99,5.02,16506
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
64259,0.55,Ideal,D,VS2,60.7,57.0,5.35,5.29,3.23,1884
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
108871,1.51,Premium,I,SI1,60.8,59.0,7.4,7.36,4.49,7806
171871,2.03,Fair,F,SI2,58.3,69.0,8.32,8.25,4.84,16506
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
69605,1.5,Very Good,E,SI1,59.4,61.0,7.39,7.44,4.41,11688
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
60038,2.39,Premium,H,SI2,60.6,58.0,8.64,8.57,5.21,14103
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
57771,0.7,Very Good,E,VS2,60.1,60.0,5.82,5.79,3.49,2850
115668,0.71,Very Good,E,VVS1,63.3,55.0,5.69,5.67,3.6,3537
22315,0.31,Premium,H,VS1,62.2,59.0,4.29,4.31,2.67,698
29715,0.9,Very Good,H,SI2,63.4,59.0,6.11,6.09,3.89,4158
184313,0.43,Ideal,G,VVS2,62.3,55.0,4.82,4.85,3.01,1056
25660,1.04,Premium,J,SI1,62.4,59.0,6.45,6.47,4.03,3679
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
101959,0.75,Very Good,F,SI1,62.8,58.0,5.8,5.78,3.63,2573
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
177094,1.0,Premium,H,VVS2,61.7,59.0,6.43,6.37,3.95,5765
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
84491,0.33,Premium,H,SI1,61.7,56.0,4.49,4.47,2.76,573
53160,0.51,Premium,F,VS1,59.4,58.0,5.22,5.3,3.13,1671
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
8218,0.33,Ideal,F,VVS1,61.5,56.0,4.46,4.48,2.75,1096
95377,0.32,Premium,H,VS2,61.4,60.0,4.36,4.41,2.69,505
2955,0.34,Premium,G,VS2,61.7,58.0,4.45,4.49,2.76,596
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
14247,0.44,Good,G,VVS2,61.5,62.0,4.86,4.9,3.01,1023
60763,0.37,Good,H,SI1,63.3,55.0,4.55,4.61,2.89,681
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
189985,2.0,Good,I,SI1,62.8,59.0,7.93,8.0,5.01,16592
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
163670,0.4,Premium,F,SI1,62.0,60.0,4.68,4.71,2.91,737
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
173413,1.06,Ideal,G,SI1,62.6,55.0,6.6,6.53,4.11,6334
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
43041,0.7,Ideal,G,VVS2,61.9,56.0,5.7,5.72,3.53,3539
65522,0.35,Ideal,F,SI1,61.9,55.0,4.53,4.55,2.81,588
127563,0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
144293,0.53,Ideal,E,SI1,62.1,56.0,5.14,5.2,3.21,1572
174849,0.91,Very Good,G,SI2,61.6,57.0,6.27,6.22,3.85,3975
157427,1.1,Premium,H,VS1,60.7,59.0,6.67,6.71,4.05,5780
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
76885,1.59,Premium,H,VS2,62.8,59.0,7.43,7.46,4.67,11312
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
168959,1.23,Very Good,H,VS2,60.2,58.5,7.01,6.95,4.2,6509
69410,0.53,Ideal,H,SI1,62.3,57.0,5.19,5.23,3.25,1067
159914,0.3,Very Good,H,SI1,61.1,58.0,4.32,4.35,2.65,421
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
94970,0.82,Ideal,F,SI2,62.2,57.0,5.99,5.96,3.7,2782
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
97347,0.44,Ideal,D,VVS1,61.4,56.0,4.9,4.93,3.03,1978
149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
18790,0.7,Ideal,H,VVS2,62.5,55.0,5.64,5.68,3.54,2530
51020,2.0,Premium,I,SI2,60.6,61.0,8.06,8.11,4.91,12716
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
41792,0.33,Ideal,F,VS2,62.5,56.0,4.43,4.39,2.76,854
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
85355,0.7,Very Good,G,VVS2,62.9,58.0,5.64,5.67,3.55,3077
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
26398,0.41,Very Good,E,VS2,62.6,56.0,4.79,4.75,2.99,999
133702,0.3,Premium,G,SI2,61.7,58.0,4.32,4.34,2.67,540
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
32123,1.02,Ideal,H,SI2,62.3,56.0,6.41,6.46,4.02,4502
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
143836,0.81,Ideal,E,SI1,61.8,55.0,5.97,6.01,3.7,3409
111649,1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
3473,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.88,4.23,7305
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
25611,0.79,Premium,H,SI1,62.1,58.0,5.85,5.89,3.65,2721
164832,0.54,Very Good,G,SI2,61.6,55.0,5.25,5.26,3.24,1195
120857,1.01,Ideal,J,VS1,62.9,56.0,6.36,6.4,4.02,4186
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
125943,0.51,Premium,E,SI2,62.6,59.0,5.09,5.03,3.17,1116
163052,0.5,Ideal,F,VS2,61.7,56.0,5.1,5.12,3.15,1654
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
27668,1.06,Ideal,F,VVS1,61.5,57.0,6.55,6.58,4.03,9850
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
107138,0.81,Premium,G,SI2,62.3,58.0,5.97,5.9,3.71,2617
156822,0.53,Good,E,SI1,63.8,54.0,5.15,5.12,3.27,1567
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
49576,0.32,Premium,G,VS2,61.5,58.0,4.44,4.38,2.71,720
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
76433,0.9,Ideal,D,SI1,62.6,57.0,6.08,6.08,3.81,4586
108115,0.51,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1385
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
176878,0.4,Very Good,I,VS2,62.6,61.0,4.69,4.72,2.94,812
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
94914,0.71,Premium,G,VS1,61.5,60.0,5.71,5.68,3.51,2613
151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
178430,0.58,Ideal,F,VS2,62.1,55.0,5.35,5.32,3.32,1402
192302,0.71,Very Good,I,SI1,62.8,60.0,5.68,5.71,3.58,2147
122285,1.02,Premium,G,VS2,63.0,58.0,6.4,6.35,4.02,5701
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
118110,0.41,Premium,G,VS1,60.3,61.0,4.8,4.77,2.88,961
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
101511,0.3,Very Good,E,SI1,61.5,57.0,4.29,4.33,2.65,675
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
31778,1.01,Very Good,G,SI1,63.3,58.0,6.31,6.36,4.02,4536
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539
3568,0.73,Premium,E,SI2,60.8,59.0,5.81,5.78,3.52,2655
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
78350,0.71,Ideal,E,VS2,61.5,57.0,5.73,5.76,3.53,2923
123192,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.74,896
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
14236,0.31,Ideal,I,VS2,61.4,57.0,4.38,4.33,2.67,558
154012,0.33,Ideal,F,VVS2,61.4,56.0,4.48,4.45,2.74,884
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
53156,0.52,Ideal,D,VS2,62.0,55.0,5.19,5.16,3.2,1722
45783,0.81,Ideal,G,SI1,61.3,57.0,5.97,6.02,3.67,2858
28729,0.9,Premium,F,VS2,62.4,60.0,6.16,6.13,3.84,4440
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
128081,1.5,Very Good,H,SI2,63.5,60.0,7.19,7.2,4.57,6684
100566,0.5,Very Good,G,SI2,63.9,57.0,4.97,5.0,3.19,1016
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
10917,0.7,Premium,F,SI1,61.8,57.0,5.67,5.63,3.48,2211
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
27012,1.02,Ideal,J,VVS2,62.6,54.0,6.46,6.45,4.04,3864
95489,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
176098,0.32,Ideal,F,VVS1,61.5,55.0,4.39,4.43,2.71,828
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
