id,carat,cut,color,clarity,depth,table,x,y,z,price
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
39382,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.32,3.21,1962
35978,0.32,Premium,E,SI1,62.3,59.0,4.36,4.33,2.71,720
10716,1.24,Good,G,SI1,59.4,60.5,6.99,7.04,4.17,6998
193152,0.3,Premium,G,VS1,61.2,59.0,4.32,4.34,2.65,658
188651,0.9,Fair,D,SI1,64.1,59.0,6.05,6.08,3.88,3992
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
181903,0.41,Very Good,G,VS1,63.1,59.0,4.71,4.68,2.97,932
176115,2.04,Ideal,J,VS2,61.5,57.0,8.12,8.15,5.01,12617
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
19114,0.35,Premium,H,SI2,60.4,58.0,4.6,4.57,2.78,490
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
124808,1.01,Premium,G,SI1,61.3,60.0,6.46,6.41,3.94,4672
152578,1.14,Premium,H,SI1,62.5,57.0,6.66,6.69,4.17,5771
9333,0.71,Very Good,G,SI1,63.1,58.0,5.7,5.72,3.6,2487
162999,0.32,Ideal,G,VS2,61.5,57.0,4.38,4.44,2.71,561
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
169501,0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
40385,0.41,Premium,G,VS2,60.9,59.0,4.78,4.81,2.92,827
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
130566,0.76,Premium,E,SI1,61.9,58.0,5.93,5.89,3.65,2979
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
64866,0.52,Ideal,E,VS2,62.2,55.0,5.16,5.18,3.21,1586
60801,0.38,Premium,E,SI1,59.3,56.0,4.78,4.75,2.81,1069
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
160587,0.3,Good,G,SI2,63.6,58.0,4.22,4.27,2.7,382
176960,0.58,Very Good,D,VS1,60.0,60.0,5.35,5.39,3.24,2028
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
9997,2.05,Premium,D,SI2,58.8,59.0,8.32,8.26,4.93,10036
81177,0.32,Premium,G,VVS2,61.6,59.0,4.42,4.38,2.71,936
186867,1.51,Very Good,H,SI2,59.3,60.0,7.45,7.41,4.41,9075
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
157186,0.57,Good,E,SI1,62.9,55.0,5.29,5.34,3.35,1607
125705,1.33,Premium,H,VS1,62.7,56.0,7.01,6.98,4.38,8334
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
52596,0.31,Very Good,D,SI1,63.1,60.0,4.32,4.3,2.71,732
173041,1.1,Premium,H,SI1,62.1,58.0,6.63,6.59,4.09,5430
45154,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.1,3.84,3669
17498,0.31,Ideal,D,VS2,61.0,57.0,4.39,4.42,2.69,942
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
122540,0.73,Ideal,I,VS1,62.7,54.0,5.73,5.77,3.6,2340
182431,0.32,Ideal,G,VVS1,62.5,56.0,4.36,4.37,2.73,1080
67066,1.01,Premium,E,VVS1,61.8,59.0,6.45,6.38,3.97,10888
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
175808,0.77,Ideal,H,SI1,60.7,56.0,5.93,5.96,3.61,2870
24678,0.41,Premium,G,VS2,61.3,58.0,4.77,4.74,2.91,1061
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
49106,0.4,Premium,F,VS1,61.2,58.0,4.75,4.72,2.9,982
87235,0.41,Ideal,D,SI1,61.0,57.0,4.81,4.83,2.94,1015
89387,0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
79872,1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
80879,1.2,Ideal,G,SI1,61.7,58.0,6.84,6.81,4.21,5268
156704,0.73,Ideal,D,SI1,61.2,56.0,5.8,5.82,3.56,2513
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
189845,1.7,Very Good,G,SI2,60.9,60.0,7.62,7.67,4.66,11032
7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
106539,0.34,Ideal,G,VS2,61.7,57.0,4.41,4.44,2.73,765
74364,1.01,Premium,E,SI1,61.8,58.0,6.42,6.37,3.95,5236
151769,1.21,Premium,G,VS2,60.1,61.0,6.9,6.85,4.13,7277
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
183003,1.51,Ideal,I,SI1,62.8,57.0,7.31,7.23,4.55,8431
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
71823,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.59,2.84,723
128520,0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
84648,0.5,Very Good,G,VS1,62.8,55.0,5.06,5.13,3.2,1753
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
19910,0.34,Very Good,G,SI1,60.0,61.0,4.52,4.51,2.73,650
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
8049,0.51,Ideal,D,SI1,61.5,54.0,5.15,5.18,3.18,1668
40513,0.5,Premium,E,SI1,61.8,58.0,5.09,5.11,3.15,1436
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
171005,0.7,Very Good,F,SI1,62.3,59.0,5.65,5.68,3.54,2112
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
133366,0.71,Premium,G,SI1,59.3,60.0,5.82,5.77,3.44,2246
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
36644,0.31,Premium,H,SI1,61.8,59.0,4.34,4.37,2.7,429
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
167000,0.31,Ideal,G,VVS2,62.1,56.0,4.37,4.34,2.71,907
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
151299,1.22,Premium,F,VS2,61.2,58.0,6.9,6.87,4.21,9012
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
187166,0.23,Very Good,E,VS2,62.0,56.0,3.94,3.97,2.45,336
54168,1.65,Premium,H,SI1,61.3,60.0,7.69,7.63,4.7,11389
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
184150,0.7,Very Good,H,SI2,62.0,58.0,5.67,5.7,3.52,2270
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
95093,1.2,Premium,H,SI1,62.4,58.0,6.78,6.74,4.22,6159
120842,0.33,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,728
166645,1.1,Ideal,G,VS2,62.2,56.0,6.59,6.62,4.11,7055
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
148383,1.08,Ideal,H,SI2,61.6,57.0,6.62,6.59,4.07,4201
21053,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,2086
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
85904,0.31,Ideal,G,VVS2,62.3,55.0,4.32,4.3,2.69,707
43399,1.0,Premium,H,SI2,61.8,59.0,6.38,6.33,3.93,3640
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
151187,1.14,Premium,G,IF,62.2,58.0,6.69,6.65,4.14,10063
45198,0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
175324,1.52,Ideal,G,VVS2,61.6,57.0,7.36,7.44,4.55,11956
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
106812,0.31,Very Good,F,IF,61.4,59.0,4.34,4.37,2.67,984
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
2489,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.3,2.68,1013
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
69563,1.11,Ideal,H,VVS2,61.6,54.0,6.65,6.68,4.11,6621
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
149589,0.71,Good,I,VS1,63.1,57.0,5.67,5.68,3.58,2327
190208,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.28,2.66,678
153847,1.07,Premium,H,VS2,61.3,61.0,6.58,6.55,4.03,5324
116742,0.5,Premium,D,SI2,62.8,58.0,5.11,5.08,3.2,1257
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
12958,1.14,Premium,I,SI1,62.4,60.0,6.66,6.61,4.16,4717
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
31689,1.5,Premium,G,SI1,59.8,58.0,7.38,7.5,4.45,10028
2786,0.53,Ideal,E,SI2,61.5,56.0,5.17,5.3,3.21,1321
146054,0.61,Very Good,F,VS2,62.0,57.0,5.39,5.52,3.4,1567
125648,0.57,Ideal,G,VVS2,61.9,56.0,5.34,5.37,3.3,2006
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
172907,1.01,Very Good,D,SI2,60.3,55.0,6.49,6.53,3.92,4059
157562,1.08,Ideal,F,VVS2,61.4,57.0,6.59,6.64,4.06,8915
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
42900,1.71,Very Good,J,VS1,61.3,58.0,7.67,7.62,4.7,10094
153816,1.33,Premium,F,VS2,63.0,59.0,6.91,6.99,4.39,7154
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
169942,1.51,Very Good,G,SI1,61.1,60.0,7.35,7.3,4.48,9271
125460,0.31,Ideal,E,VVS2,61.7,55.0,4.35,4.39,2.7,815
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
25617,1.52,Very Good,F,SI1,59.5,59.0,7.55,7.48,4.47,11294
26615,1.21,Very Good,H,SI1,63.4,58.0,6.81,6.75,4.28,3528
50078,1.02,Premium,G,SI2,61.4,58.0,6.53,6.5,3.99,4365
59487,0.24,Very Good,D,VVS2,62.2,58.0,3.96,4.01,2.48,478
193004,1.51,Premium,H,SI2,58.8,60.0,7.5,7.43,4.4,7751
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
152157,1.19,Ideal,H,SI1,62.1,57.0,6.78,6.82,4.23,6856
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
192161,0.4,Very Good,E,VS1,60.1,58.0,4.79,4.82,2.88,868
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
43662,1.02,Premium,G,VS2,62.1,59.0,6.45,6.42,3.99,6040
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
60406,0.39,Very Good,I,VVS1,62.0,55.0,4.68,4.73,2.92,784
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
59577,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.32,2.68,1013
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
172901,0.32,Ideal,G,VS2,61.2,56.0,4.44,4.47,2.72,629
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
107508,0.31,Ideal,D,SI1,61.5,57.0,4.36,4.38,2.68,707
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
109000,0.26,Ideal,H,VVS1,62.3,56.0,4.08,4.12,2.55,465
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
39476,0.8,Very Good,I,VS2,63.2,60.0,5.89,5.94,3.74,2681
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
59217,1.01,Good,D,SI2,63.7,57.0,6.37,6.32,4.04,7213
77063,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.22,3.86,4144
60503,0.56,Ideal,I,SI1,61.1,56.0,5.29,5.36,3.25,1250
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
57958,0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
168638,0.5,Very Good,I,VS1,63.2,56.0,5.1,5.05,3.2,1211
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
141155,0.56,Ideal,G,VS1,62.6,56.0,5.21,5.26,3.29,1915
166036,1.11,Premium,H,SI1,61.7,60.0,6.65,6.65,4.11,4997
171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
159285,1.0,Good,G,SI2,64.2,56.0,6.29,6.35,4.04,4484
168151,0.55,Very Good,D,SI1,61.9,55.0,5.24,5.28,3.25,1551
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
45257,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.41,4.0,4620
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
15792,0.3,Ideal,F,IF,62.0,56.0,4.31,4.3,2.67,886
80377,0.42,Very Good,F,VVS2,60.9,58.0,4.83,4.86,2.95,1131
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
124817,0.7,Very Good,E,SI1,60.2,59.0,5.69,5.73,3.43,2554
108928,0.79,Ideal,G,SI1,62.4,56.0,5.87,5.9,3.66,2886
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
115286,0.71,Very Good,E,SI1,63.5,57.0,5.63,5.65,3.59,2516
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
24982,1.51,Very Good,H,SI2,62.5,58.0,7.27,7.31,4.55,7959
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
177419,0.95,Premium,J,SI1,58.7,62.0,6.45,6.38,3.77,3464
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
23828,1.24,Premium,F,SI2,61.2,58.0,6.92,6.85,4.22,5960
192560,1.06,Premium,J,SI1,62.4,59.0,6.49,6.46,4.05,4166
27933,1.52,Premium,G,SI2,62.2,59.0,7.3,7.37,4.56,9116
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
16470,1.11,Premium,G,SI2,61.6,61.0,6.65,6.61,4.1,4177
2184,1.51,Premium,E,VS2,62.9,59.0,7.28,7.32,4.58,14215
4295,0.33,Premium,G,VS2,60.0,58.0,4.47,4.49,2.69,743
174928,0.71,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.52,2802
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
49510,1.01,Very Good,G,VS2,61.6,58.0,6.38,6.41,3.95,5501
163912,1.01,Very Good,D,SI1,62.9,59.0,6.43,6.36,4.02,6112
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
103290,1.51,Good,J,SI1,61.5,59.0,7.3,7.36,4.5,6013
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
93674,1.23,Very Good,J,SI2,60.4,59.0,6.96,6.92,4.19,4498
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
62946,0.7,Ideal,D,VS1,62.5,54.0,5.69,5.72,3.56,3527
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
43973,0.52,Premium,E,SI1,63.0,57.0,5.1,5.07,3.2,1389
119249,0.3,Ideal,J,VS1,62.2,56.0,4.33,4.3,2.68,641
117178,0.4,Very Good,D,VS2,61.7,57.0,4.74,4.77,2.94,1077
104720,1.08,Good,G,VS2,63.9,56.0,6.51,6.52,4.17,6445
158154,0.72,Very Good,E,VS1,62.3,60.0,5.66,5.69,3.54,3478
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154
87510,1.23,Ideal,I,SI1,61.9,57.0,6.9,6.82,4.23,5995
88214,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.32,3.23,1570
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
157786,0.33,Ideal,G,VVS1,62.6,55.0,4.38,4.4,2.74,852
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
7264,0.78,Ideal,F,SI1,61.2,55.0,5.97,5.94,3.64,3468
32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
95686,0.54,Ideal,G,VS2,61.4,57.0,5.21,5.23,3.2,1408
170240,0.29,Ideal,E,VS1,61.7,57.0,4.26,4.28,2.63,614
4636,0.41,Very Good,E,SI2,63.2,55.0,4.75,4.77,3.01,682
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
162219,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.7,488
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
2112,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.31,2.68,605
74462,0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
107499,0.3,Good,D,SI1,63.1,57.0,4.26,4.23,2.68,548
181379,1.21,Ideal,G,VS2,62.1,55.0,6.82,6.77,4.23,7349
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
23282,0.76,Premium,D,VS2,59.0,60.0,6.01,5.95,3.53,3394
191572,0.32,Ideal,G,VS1,62.3,55.0,4.34,4.39,2.72,645
125825,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2112
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
185479,0.31,Ideal,G,IF,62.4,55.0,4.39,4.36,2.73,988
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
175014,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.42,2.73,645
53779,0.4,Premium,E,SI1,60.7,56.0,4.82,4.78,2.91,945
77034,1.07,Premium,H,SI1,60.2,58.0,6.63,6.56,3.98,5228
140450,0.83,Ideal,E,SI1,62.2,54.0,6.0,6.03,3.75,3323
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
104289,2.01,Premium,G,SI2,62.7,58.0,8.08,8.01,5.04,18179
17284,1.5,Premium,G,SI1,62.2,59.0,7.29,7.33,4.55,10284
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
